Category: 央视频道, Name: CCTV-1, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 269 ms, Max Speed: 9.39 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 黑龙江新闻法治, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 5190 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 黑龙江影视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 10258 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 黑龙江都市, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 10604 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 黑龙江少儿, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 哈尔滨影视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 640x480
Category: 地方频道, Name: 哈尔滨新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 10010 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1984年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 18.27 M/s, Avg Speed: 18.27 M/s, Max Resolution: 768x576
Category: 春晚频道, Name: 1985年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 117.16 M/s, Avg Speed: 117.16 M/s, Max Resolution: 768x576
Category: 春晚频道, Name: 1986年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.32 M/s, Avg Speed: 25.32 M/s, Max Resolution: 768x576
Category: 春晚频道, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 16.23 M/s, Avg Speed: 12.22 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 60 ms, Max Speed: 45.09 M/s, Avg Speed: 27.93 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1989年春晚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 21 ms, Max Speed: 15.19 M/s, Avg Speed: 13.50 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 100 ms, Max Speed: 13.95 M/s, Avg Speed: 13.95 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 364 ms, Max Speed: 13.39 M/s, Avg Speed: 13.39 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1995年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.38 M/s, Avg Speed: 21.53 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 12.77 M/s, Avg Speed: 12.77 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1997年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 30.46 M/s, Avg Speed: 30.46 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 347 ms, Max Speed: 13.89 M/s, Avg Speed: 13.89 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 348 ms, Max Speed: 13.76 M/s, Avg Speed: 13.76 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 341 ms, Max Speed: 13.85 M/s, Avg Speed: 13.85 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2003年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 39.00 M/s, Avg Speed: 26.57 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 97 ms, Max Speed: 14.35 M/s, Avg Speed: 14.35 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 355 ms, Max Speed: 13.82 M/s, Avg Speed: 13.82 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 104 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: 786x576
Category: 春晚频道, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 14.23 M/s, Avg Speed: 14.23 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2008年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 275 ms, Max Speed: 42.63 M/s, Avg Speed: 22.15 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 101 ms, Max Speed: 14.05 M/s, Avg Speed: 14.05 M/s, Max Resolution: 786x576
Category: 春晚频道, Name: 2010年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 18.91 M/s, Avg Speed: 16.53 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2011年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 42.63 M/s, Avg Speed: 42.63 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 356 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 768x576
Category: 春晚频道, Name: 2014年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 42.54 M/s, Avg Speed: 27.55 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 346 ms, Max Speed: 12.86 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2019年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 14.64 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2020年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 72 ms, Max Speed: 109.26 M/s, Avg Speed: 109.13 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2021年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2022年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 27 ms, Max Speed: 15.36 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4682 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
