Category: 央视频道, Name: CCTV-1, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 407 ms, Max Speed: 5.86 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 黑龙江新闻法治, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 黑龙江影视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 黑龙江都市, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 黑龙江少儿, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 哈尔滨影视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 640x480
Category: 地方频道, Name: 哈尔滨新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 1987年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 346 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1988年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 334 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1989年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 666 ms, Max Speed: 12.16 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1280x720
